id,ticketNumber,firstInitial,lastInitial,purchaseDate,entryType
0248fd8b-fadd-4612-a460-dbd16446496d,232405,J,P,2026-02-05,online
beac94b3-aa77-418b-81aa-799dbd8a725f,231242,J,P,2026-02-05,online
cd1839fc-9443-4f05-bcaf-a4bee74b0e2c,232388,J,P,2026-02-05,online
e0e6a35c-05df-4ef9-8ea8-dfe29aa5273f,28173,J,P,2026-02-05,online
caba7f19-6154-4096-bee2-2ec5b7ef6c35,272750,J,P,2026-02-05,online
5e84ac32-99fd-4b35-b656-5cafff2b5332,277128,J,P,2026-02-05,online
56db603a-ef93-482b-904d-9f363f4e4041,391397,J,P,2026-02-05,online
a9119cc2-aadc-404c-8d02-ca81eb580d76,269361,J,P,2026-02-05,online
a120b276-fc0e-40c4-91db-6f8e80a2049a,239674,J,P,2026-02-05,online
b9bb6add-50d6-4684-9a9b-b4cca3f8b25b,110491,J,P,2026-02-05,online
3e34565f-e18a-4b37-9080-5ef8125147f8,414881,J,P,2026-02-05,online
bc6ab53a-e9c0-4f85-a9eb-3b1123e32f62,123903,J,P,2026-02-05,online
9c8d90a2-4ac3-4491-b2a5-c7e6e8a5bc0a,21994,J,P,2026-02-05,online
2ea5ff93-7593-479a-8af8-22b3d14fc393,498801,J,P,2026-02-05,online
cd4dc5b0-9465-4bcf-acc8-2dc661c24b55,300490,J,P,2026-02-05,online
9c758b6e-5a42-4466-92c5-4237b7b3241a,193387,J,P,2026-02-05,online
41f8f795-02c2-4e66-b03c-8dbd7bb3e230,150909,J,P,2026-02-05,online
756044a3-c899-4cb3-96ec-c02ad76dba4b,342702,J,P,2026-02-05,online
8c20e0fe-f157-415b-92ae-0cc7b1f8bbca,38648,J,P,2026-02-05,online
090a2d9c-7c02-4b34-b6dc-880078cc6ef2,268981,E,M,2026-02-05,online
0a165fa0-d615-4a4c-be62-554b6e7175b0,491572,E,M,2026-02-05,online
04a800ec-1000-46fb-a7a3-574986ca6778,309237,E,M,2026-02-05,online
0ae9c757-a1ca-4e76-8ee1-aecbaaab63c4,375496,E,M,2026-02-05,online
970617ea-65db-44ba-9868-feec9564aa7d,295036,E,M,2026-02-05,online
ff21905a-f18d-454d-b933-ee5e80d6acda,236953,E,M,2026-02-05,online
58fe836f-088a-4ece-b3cf-77efd99d9ac5,228437,E,M,2026-02-05,online
c00f8040-700f-4b6e-96e6-9b8e949b6d85,390554,E,M,2026-02-05,online
1f6ad037-2063-45b5-85d1-f032b49a9011,145522,E,M,2026-02-05,online
af979e4c-3dbb-49f2-8230-68c828c7140a,453698,E,M,2026-02-05,online
9b380c88-2f26-4aa1-be72-843f91cfaaa1,411918,E,M,2026-02-05,online
8482dfb8-5aef-4106-884a-ec8d44fc382b,127490,E,M,2026-02-05,online
437d0678-1b1f-4b82-a0b1-36c7dd6efa2e,242816,E,M,2026-02-05,online
88869d0e-9ba0-48c8-8034-ec5596d9cf8c,590,E,M,2026-02-05,online
be6b5615-d8fc-48e2-a875-94f7b9a19158,226070,E,M,2026-02-05,online
fcf00276-3b3e-4111-b5db-a55909f21dc0,81879,E,M,2026-02-05,online
b649bc81-caed-4ae5-acb3-bef65ad46812,252583,E,M,2026-02-05,online
930a8079-cefb-456d-a391-728b8555ee91,265201,E,M,2026-02-05,online
89040c6a-2b16-47e0-b41a-69596cb012c9,216441,E,M,2026-02-05,online
d90ce1fa-0efc-4471-bb48-30e70b81554d,178661,E,M,2026-02-05,online
432f332b-14d4-4a73-8f20-96f3f14b9471,81961,E,M,2026-02-05,online
e7ccb221-6332-4e85-8298-9d88fca6940b,379147,E,M,2026-02-05,online
b05c6dd6-99fc-4a20-be54-d7016f2611a6,369193,E,M,2026-02-05,online
ee999a94-02bf-4a65-a289-a40688cc30d4,220526,E,M,2026-02-05,online
2c040195-0071-4ff1-beae-5d863798d7af,94354,E,M,2026-02-05,online
b83201a2-1861-4470-b89a-1886af15d95e,316753,E,M,2026-02-05,online
818209c1-b715-41ad-b20e-7f22a362e3c2,267388,E,M,2026-02-05,online
6bfaee2d-7aa5-48e5-8876-0ab37c33daad,491285,E,M,2026-02-05,online
6866b312-f8cd-43f5-926d-3e4b58094599,494217,E,M,2026-02-05,online
77b5db15-a1dd-45b8-ad38-36921eb68049,365446,E,M,2026-02-05,online
8a5add4d-a27e-4829-b207-8cbc6b860098,464247,E,M,2026-02-05,online
61729e1d-540d-4f63-80d6-a704f8701373,290776,E,M,2026-02-05,online
60eb3692-0fd1-41b8-89f3-935d07799e31,332964,E,M,2026-02-05,online
1ffce69a-e8aa-4f55-9f96-57861c9c315c,415978,L,W,2026-02-05,online
10b05f26-a0eb-487c-9fa6-712b973e01ef,459587,L,W,2026-02-05,online
0324f9da-c1b8-4560-aa8c-04b6e6946aba,449023,L,W,2026-02-05,online
51a735fe-b376-4ff6-8555-0926d7749dac,217853,L,W,2026-02-05,online
f1208029-4295-4750-ac6f-7a37248664f8,238613,L,W,2026-02-05,online
727b3050-6ac0-4463-81e9-346db687ced8,477177,L,W,2026-02-05,online
4ce7dbdb-abd3-43a5-846d-c384f2497d11,473744,L,W,2026-02-05,online
d34c5f42-554e-4beb-80e6-6f726daf1ded,348331,L,W,2026-02-05,online
25280789-970d-402b-bf8e-28887370e4e1,120990,L,W,2026-02-05,online
46f91da9-d56a-4658-8f26-f295ab2a9e13,162071,L,W,2026-02-05,online
8c60800a-29de-4254-918d-ca6e761277d9,471057,L,W,2026-02-05,online
2ce8d78f-af91-4e42-9424-b126766b74d5,27237,L,W,2026-02-05,online
2b8eb2bc-d6d5-454e-8a40-e1fa6d8f800a,464460,L,W,2026-02-05,online
987ad89a-10f0-487e-bbdc-269841ace9cd,374614,L,W,2026-02-05,online
020e8c89-1992-4cc6-a333-477e1ad16677,26231,L,W,2026-02-05,online
d8e96459-87cd-4fff-aede-3c0b7521734c,488806,L,W,2026-02-05,online
5d53440a-1e1a-458f-b951-b91fe4e573a1,439625,L,W,2026-02-05,online
f14662fd-5ff3-4ea9-b653-478e25fd2b1c,187999,L,W,2026-02-05,online
2218103f-e5dc-4177-aaf1-ca93468ca16c,474803,L,W,2026-02-05,online
6d5adb81-9694-4471-b65c-0f1f524ea3e8,243013,L,W,2026-02-05,online
a092c2d6-3cd6-48c7-88da-1aa96e8f2b4a,422602,L,W,2026-02-05,online
2f6a0855-1f8f-4fe9-9181-9c7aaa22f7a6,448097,L,W,2026-02-05,online
e2087e07-39d3-465b-b91f-f3e244c65a94,31246,L,W,2026-02-05,online
7f1ac2e4-5987-4ccb-86e0-ced7b7af725c,327921,L,W,2026-02-05,online
a0f739b4-01f8-48e6-ac85-b05dc683b96f,168322,L,W,2026-02-05,online
475f078e-aca0-4045-8bc9-33931d4dbfab,241389,L,W,2026-02-05,online
e6fbefe1-1c2b-4890-983b-16faa2f3644f,463593,L,W,2026-02-05,online
c7b0c3f9-84c0-4344-9eea-31b5d93bf231,20383,L,W,2026-02-05,online
98a14851-e76e-4d62-bfe4-f7c20140c05b,291139,L,W,2026-02-05,online
d249d498-9c27-4bb6-8b1f-fee3b94d6e8f,368534,L,W,2026-02-05,online
533f8fb4-e266-492e-8929-5db8491791d8,175583,L,W,2026-02-05,online
58d8670a-68ce-4e2e-aa65-b6d887a46131,85790,L,W,2026-02-05,online
4c1b70ce-3bdb-4937-a644-83bbdd8ca4f4,297390,L,W,2026-02-05,online
207b760f-8bd0-47db-83a2-019bcb4af317,205206,W,W,2026-02-05,online
d2d2e629-6c73-40dd-a8ca-99fece82782d,327501,W,W,2026-02-05,online
25a95cc6-db78-48e0-84cf-a2ef49b11e2b,469375,W,W,2026-02-05,online
17c4358b-ad68-49fe-b094-12d865446450,272549,W,W,2026-02-05,online
c5ef5b76-4d11-4ddf-b5f4-6846d5777de3,358011,W,W,2026-02-05,online
6abe2c5d-3daf-444a-99d6-a9d5b4fb291f,376923,W,W,2026-02-05,online
bb5b0e50-dd75-4c29-97d4-2c3d5bff780d,338926,W,W,2026-02-05,online
a2a17381-b528-4b03-a9a3-ce41b4de1395,264224,W,W,2026-02-05,online
bafc185b-b889-4cca-a34f-4ca2181e6ea9,297826,W,W,2026-02-05,online
46b68a02-87e9-418d-9cd1-f5154eb3f18f,77959,W,W,2026-02-05,online
880bc187-0bf7-4a09-a6bb-b86cb216c43a,134511,W,W,2026-02-05,online
95cc9c12-b79b-4a0a-9b31-5994b167d101,117236,W,W,2026-02-05,online
c2eec73a-a631-461b-adec-16410ed6bdf2,485473,W,W,2026-02-05,online
c238ac07-7e89-4a7a-8a93-e5eb8af8e88e,184077,W,W,2026-02-05,online
ff3e6c86-1d2e-4d60-b265-73e294ce2723,66092,W,W,2026-02-05,online
3577da93-88e6-4a78-92f5-4748211e8648,394130,W,W,2026-02-05,online
254a9c62-4894-4563-a58d-504b3664ca9d,237906,W,W,2026-02-05,online
438f9e5d-d9b2-4264-9f37-727298172ae2,28234,W,W,2026-02-05,online
69bd3788-4964-4688-a997-e751c177ff59,167952,W,W,2026-02-05,online
12e82443-c751-49ff-9af9-6c4e035231b2,458139,W,W,2026-02-05,online
df288dd9-3478-4dee-be3e-7cf7570c71d3,344098,W,W,2026-02-05,online
85102d97-072a-41ce-b2a6-0a732e17c0e4,312153,W,W,2026-02-05,online
513d6ae4-de11-401c-ba39-83678398b748,4975,W,W,2026-02-05,online
da288a79-48e8-43fe-ab9e-6efc76306b1f,439614,W,W,2026-02-05,online
d9d6e4da-7d12-453d-8795-cd4bce7a5819,185340,W,W,2026-02-05,online
169b4456-1659-42e8-8702-6698598b9f82,418489,W,W,2026-02-05,online
56d41997-9f5c-4573-8be4-1377590f58ee,377960,W,W,2026-02-05,online
e438c3a6-0e1b-4e94-8807-005955fbb33f,38291,W,W,2026-02-05,online
15395c3b-ab5c-4c5c-967e-2f1f051b6d24,278963,W,W,2026-02-05,online
b38d203e-76ad-4b58-b37a-16c84181e82e,337089,W,W,2026-02-05,online
95e40f3b-1cf9-4517-94cc-dfbba274106d,50156,L,E,2026-02-05,online
e8d16b20-f911-433e-bfc5-5bb792351ce3,393973,L,E,2026-02-05,online
7995a9da-d574-43c0-936d-e5b51b9d42f4,166222,L,E,2026-02-05,online
a7faaa68-9971-4f65-ab09-2a2aee450f60,154333,L,E,2026-02-05,online
25ced5bd-d2cf-4163-9c12-506a4a576c9f,125861,L,E,2026-02-05,online
060ef213-4c86-49c4-bdfb-071e12401bc7,400645,L,E,2026-02-05,online
11142956-dba9-455d-ad11-8c4d8d5e7e3d,326659,L,E,2026-02-05,online
c8be3d3a-d0ca-47b3-ab8b-1bff6a4aa22c,281250,L,E,2026-02-05,online
0d9e9e93-e1b0-43db-856a-e1e81c4eca5b,321837,L,E,2026-02-05,online
7da76dab-7758-461d-8b4f-d0defe5d648f,266122,L,E,2026-02-05,online
45241f78-ce2f-4be3-a342-a17f95a51590,447037,L,E,2026-02-05,online
881e1ffd-c257-4736-90ef-0734ab6f15af,315810,L,E,2026-02-05,online
6d2ef2d4-7ea3-4fc4-abe3-4d3c5614db91,337149,L,E,2026-02-05,online
e83b4e6b-683e-4576-8a06-a13a6d07f143,469698,L,E,2026-02-05,online
edfa2301-e0b0-4a06-81d2-70e9f6228d7a,353820,L,E,2026-02-05,online
d46db1e1-b0f0-404f-a7a8-30e541ddd00d,313767,L,E,2026-02-05,online
24934ec1-1106-454a-84c5-1763de141aa0,225678,L,E,2026-02-05,online
c19b93a4-28ca-4f23-a1b2-a15c24298fc4,96789,L,E,2026-02-05,online
9c563f50-128a-4e08-9542-217b8a8a2959,485989,L,E,2026-02-05,online
d9a17f4e-8ec4-4e2e-bc29-8aa7d2e4ecfe,120634,L,E,2026-02-05,online
c21f2d3b-61c9-4231-ad9a-e3958fefcd1a,494226,L,E,2026-02-05,online
d86f9073-5fe1-463b-a62c-8683636fd2c4,348958,L,E,2026-02-05,online
0835e907-f8b1-4de6-a273-d9f655c9656f,445128,L,E,2026-02-05,online
ca2048fe-733e-4fd6-8a0a-4a8a36426a54,59997,L,E,2026-02-05,online
e0fefaff-1871-4722-9f7b-ed1fb4813ae1,424039,L,E,2026-02-05,online
5e7749dc-f94a-4f35-9629-30bf2ea5a846,286892,L,E,2026-02-05,online
e5fbb677-4fb4-4e70-a887-52be2834f84f,360753,L,E,2026-02-05,online
93e150ee-036e-4e13-aefe-7b31e5308465,147759,L,E,2026-02-05,online
c2e40f94-e263-4498-a268-f03fc4e52dd1,137645,L,E,2026-02-05,online
44996183-2ecd-47a9-9d6b-71fcfff66ec4,27832,L,E,2026-02-05,online
37e078fc-1f50-41d1-b7b9-15adb06149b8,368555,J,E,2026-02-05,online
e33042f7-785e-4313-bf68-d9ab3eb1691c,278704,J,E,2026-02-05,online
f544618c-3d2a-4994-99a2-a1285fab9ba6,58057,J,E,2026-02-05,online
4d393402-94b6-4d6b-9dff-a3e9a53b86af,268561,J,E,2026-02-05,online
1b2b7545-0844-4be4-bb34-b3c80790d692,18169,J,E,2026-02-05,online
b110da2a-0844-4aba-a58b-33b8bc0e1616,482435,J,E,2026-02-05,online
347ae6a3-71e8-4f87-8fb6-82ceb83bd375,187011,J,E,2026-02-05,online
f08827e0-c74c-4a44-b0d9-3b3afc621f05,110935,J,E,2026-02-05,online
6e4f84ce-a96e-4fe5-bbad-4fbc686d9192,447317,J,E,2026-02-05,online
d66b8d5a-0c49-4bcd-ae68-c8235c4a0f0f,423012,J,E,2026-02-05,online
a22fffd9-cc0c-441a-bd7c-e3093e135865,375042,J,E,2026-02-05,online
c9898ae4-eae1-4e3d-bef2-bb433b7f5faf,459084,J,E,2026-02-05,online
9e1506a8-eca0-4acd-aec0-200a2418380e,398414,J,E,2026-02-05,online
40a6c81c-8708-4371-8c08-76f71fa02c94,229424,J,E,2026-02-05,online
9cf6b031-3193-4dc8-83fb-419e0fcfb361,157512,J,E,2026-02-05,online
cf3fe5c2-d71f-4716-95c6-8267b66a86f9,382566,J,E,2026-02-05,online
03d7532a-1371-430d-8e08-036f29d08e9b,458920,J,E,2026-02-05,online
f0b75c4e-5af0-40e6-8199-6080382038bf,151391,J,E,2026-02-05,online
4d7b799f-1382-4ba6-9f0c-6c314eec5250,283955,J,E,2026-02-05,online
3b1112f7-f403-47a7-9fff-43e376caea7e,272275,J,E,2026-02-05,online
7644739b-804e-48cd-9dc1-ffa757541452,186034,J,E,2026-02-05,online
473e77d4-4e05-46b8-b77c-ca2017bc9e53,239896,J,E,2026-02-05,online
bcde4fe8-f36b-490f-93a9-6b7554ba958c,126059,J,E,2026-02-05,online
faec6020-c550-4d3b-969c-343b5f0aee6f,45997,J,E,2026-02-05,online
6e9e891e-5c57-40c3-a5cd-34200e33f7f2,86478,J,E,2026-02-05,online
1cb964fc-3456-4fa9-a3aa-7e71f2bbc407,59713,J,E,2026-02-05,online
113f9eaf-5696-4bd4-ad25-c18a871ce980,423554,J,E,2026-02-05,online
6045cd07-9eec-4bd3-ba76-fd4d4dd7789a,71439,J,E,2026-02-05,online
fa133a29-ac8b-4fef-b903-0dfc8d288b6f,105767,J,E,2026-02-05,online
74d53c01-b3e8-4fc0-9080-852bc91949c6,86145,J,E,2026-02-05,online
68837544-4a2f-4d01-b352-8e155e456e67,54266,J,E,2026-02-05,online
c2d317d4-de81-4162-a66a-dc80e53246d8,45022,S,W,2026-02-05,online
8a90d929-22c0-4dc7-ae59-1fa122c7a5b0,271146,S,W,2026-02-05,online
3750e2f7-ef01-44e4-a9a0-f1184b5bde60,313237,S,W,2026-02-05,online
338db72e-2c3a-44f9-a1bc-96ce60c2da9f,291394,S,W,2026-02-05,online
63f35272-1c2c-4a8b-8d2e-67b72f5ea352,277323,S,W,2026-02-05,online
47ac9e9d-0ff4-47c4-9422-8f7850dccfee,489015,S,W,2026-02-05,online
c589242d-753d-4a61-8d74-fa02d82533d0,46555,S,W,2026-02-05,online
74fa0b2d-06fa-4e95-a535-aef74265ac2b,295808,S,W,2026-02-05,online
377b10e1-c77f-496b-ad3f-98d49daab437,488653,S,W,2026-02-05,online
4b5b5fdb-13b8-48dc-ae8a-e8399316c51e,92837,S,W,2026-02-05,online
f9a5294e-9e3c-4e41-8d9f-1e97fe38a0bd,490385,S,W,2026-02-05,online
0fbf9e59-00fe-4dcb-93f7-7874cc6fa9d4,398894,S,W,2026-02-05,online
313ecb38-4e1b-4f4b-afe2-65f6752526a4,385667,S,W,2026-02-05,online
b66af5e1-dc81-47c8-8d21-0716b3b9cede,323280,S,W,2026-02-05,online
3ba8ffda-ec72-4411-8cf5-d0456af7dcae,181170,S,W,2026-02-05,online
dec22a51-ef92-4528-8b9b-c890c6415f83,3604,S,W,2026-02-05,online
b3734ad6-88f3-4cf1-a254-49c008a84a02,110451,S,W,2026-02-05,online
e8a29f97-5e47-4ee6-98c1-10029be04805,306309,S,W,2026-02-05,online
6ee30df8-df8e-4c2c-87de-3556ae9afcc2,453993,S,W,2026-02-05,online
a0a1426c-55da-4012-93f5-c151d4996e18,227803,S,W,2026-02-05,online
6b8847e3-0bfd-494f-9bc0-4ac8e07822e6,264449,S,W,2026-02-05,online
a39c3643-26d4-42ea-9f9f-e46065f61ce7,487655,S,W,2026-02-05,online
752e2287-6124-420a-9db2-461d7949ac64,379892,S,W,2026-02-05,online
8c76f46e-c380-456b-a840-1a9d3278301f,453400,S,W,2026-02-05,online
54fecfd6-5c30-4043-b115-e910d5db1aee,66134,S,W,2026-02-05,online
406f9e09-352f-4ecf-84b0-0ea1955fe572,198172,S,W,2026-02-05,online
8d193c57-e8fe-48f9-a269-8436e2e4c507,348270,S,W,2026-02-05,online
e79654df-d9b7-4bbd-8edf-400fb8118637,286196,S,W,2026-02-05,online
d014d0d5-7b2f-49f3-8d03-5ae8229018b2,278406,S,W,2026-02-05,online
cc150753-1961-4fe9-96d0-f69535b11134,347183,S,W,2026-02-05,online
10b073e8-dcc6-4272-961d-09aa44a1bcc6,341633,T,W,2026-02-06,online
34da5dcb-5c28-4203-b6c4-1496eb53396c,256338,T,W,2026-02-06,online
04edf6e2-da28-4a30-8d4b-d7572aea092b,362083,T,W,2026-02-06,online
b26979b9-7a85-4d8f-ba77-38e91600da6f,493267,T,W,2026-02-06,online
56a2d09e-aa5e-4211-a93a-6636addd9595,189137,T,W,2026-02-06,online
089b8ee7-063b-4953-8f4e-4c5cee45b57f,333259,T,W,2026-02-06,online
8f1881cc-144d-41a2-8c1d-4471103668e8,5781,T,W,2026-02-06,online
ae7d30b1-a641-4333-8ae4-3206cc69a38e,180866,T,W,2026-02-06,online
44354f93-0fca-47df-8416-7072c173452c,21682,T,W,2026-02-06,online
af597139-2791-49e8-9e90-29c68e120ed7,293179,T,W,2026-02-06,online
a4c1487e-ff85-4bb3-8ee3-a11fcfe873eb,470217,T,W,2026-02-06,online
13c10962-2ad4-47e2-a6be-512015f3c02e,399184,T,W,2026-02-06,online
d9807cf6-d898-48d9-8cd2-e13c85f92fa3,360373,T,W,2026-02-06,online
d4e8dd50-c48c-41e6-b9af-5df2bc5eead2,79053,T,W,2026-02-06,online
42df93c1-a8b9-4f2a-8c46-42d72d88ef99,396182,T,W,2026-02-06,online
298b6a36-8e3e-494a-be3d-87aae55adac8,487623,T,W,2026-02-06,online
45f168af-8495-44f5-af03-d01fb2e2c005,368251,T,W,2026-02-06,online
159f2ccc-e529-4369-991d-735aa89a2ce7,265832,T,W,2026-02-06,online
c1331596-1a9d-46d5-8b7c-3c0ed12c778f,72214,T,W,2026-02-06,online
e4785623-935d-4762-abfc-dff294cd4aea,53858,T,W,2026-02-06,online
8878515f-524d-4bc8-88f4-be7562e3ba88,242739,T,W,2026-02-06,online
68ea4e93-ca98-4841-a3f9-bad2a1aa73a4,400140,T,W,2026-02-06,online
754c4f37-ee97-483f-9b6d-e2a472b38d3e,223941,T,W,2026-02-06,online
45822eb3-5f1a-44b4-8b0f-ba91b83a220e,197342,T,W,2026-02-06,online
3d8ea1b5-131c-407f-ab90-54d2185d2812,386832,T,W,2026-02-06,online
ba802782-1dc5-4860-a61a-42cf1383358d,416299,T,W,2026-02-06,online
044fa1fb-9098-4ffd-8642-e02050a646ca,290768,T,W,2026-02-06,online
11810023-ed4a-471a-a8a1-9bde46304433,29593,T,W,2026-02-06,online
95e41fb1-3809-41ea-a9cb-4a6271e2c2f5,149920,T,W,2026-02-06,online
9d0020ad-5a12-4472-a559-8decf2c5bbe2,219338,T,W,2026-02-06,online
042641b4-e3f6-4179-94e7-e5a6caf51fd1,490409,T,W,2026-02-06,online
5f2fb0f4-c776-4ca7-b09a-284da5448155,385044,F,K,2026-02-06,online
67e70787-f985-4cea-ad81-e243c621015c,356909,F,K,2026-02-06,online
4177956e-344e-496e-b9a8-1e40c3da5d73,103614,F,K,2026-02-06,online
250e1a4b-ebfd-4616-98c5-4577f76b74b4,65979,F,K,2026-02-06,online
a96cb4f4-6ebb-4a52-aaf7-5287603f29e9,459519,F,K,2026-02-06,online
9e9d0520-fc2e-4983-8a6f-41f860231d20,257844,F,K,2026-02-06,online
